Country,ISO3,Country of Origin,ISO3 of Origin,Population type,Source,Date,Individuals
Cameroon,CMR,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-04-30,33
Cameroon,CMR,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,34
Cameroon,CMR,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-06-30,34
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-04-30,474
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,475
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-30,477
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-07-31,478
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,475
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,478
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-10-31,479
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-11-30,483
Cameroon,CMR,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-12-31,487
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-04-30,126189
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-05-31,126237
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-06-30,126415
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-07-31,126577
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-08-31,126636
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-09-30,126892
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-10-31,126948
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-11-30,127047
Cameroon,CMR,Nigeria,NGA,Refugees,"Government, UNHCR",2025-12-31,127090
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-04-30,18652
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-05-31,18878
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-06-30,19633
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-07-31,20352
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-08-31,20531
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-09-30,18029
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-10-31,17973
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-11-30,18217
Cameroon,CMR,Others,,Refugees,"Government, UNHCR",2025-12-31,19036
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-04-30,273
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-05-31,274
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-06-30,274
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-07-31,274
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-08-31,274
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-09-30,274
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-10-31,274
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-11-30,274
Cameroon,CMR,Rwanda,RWA,Refugees,"Government, UNHCR",2025-12-31,278
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-04-30,302
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-31,317
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-30,323
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-31,341
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-31,356
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-30,380
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-10-31,384
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-30,398
Cameroon,CMR,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-31,443
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-04-30,397
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-05-31,397
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-06-30,398
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-07-31,398
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-08-31,398
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-09-30,398
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-10-31,398
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-11-30,396
Democratic Republic of the Congo,COD,Angola,AGO,Refugees,"Government, UNHCR",2025-12-31,396
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-04-30,51570
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-05-31,51595
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-06-30,50076
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-07-31,49296
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-08-31,48326
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-09-30,47453
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-10-31,46884
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-11-30,47036
Democratic Republic of the Congo,COD,Burundi,BDI,Refugees,"Government, UNHCR",2025-12-31,46897
Democratic Republic of the Congo,COD,Cameroon,CMR,Refugees,"Government, UNHCR",2024-12-31,0
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-04-30,207127
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,207102
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,207166
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-06-30,207302
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-07-31,206618
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-08-31,205462
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-09-30,204540
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-10-31,202823
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-11-30,201659
Democratic Republic of the Congo,COD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-12-31,266404
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-04-30,5
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-05-31,5
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-06-30,5
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-07-31,5
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-08-31,5
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-09-30,5
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-10-31,5
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-11-30,5
Democratic Republic of the Congo,COD,Chad,TCD,Refugees,"Government, UNHCR",2025-12-31,5
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-04-30,407
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-05-31,405
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-06-30,404
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-07-31,404
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-08-31,407
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-09-30,410
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-10-31,410
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-11-30,410
Democratic Republic of the Congo,COD,Congo,COG,Refugees,"Government, UNHCR",2025-12-31,410
Democratic Republic of the Congo,COD,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-06-30,9
Democratic Republic of the Congo,COD,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-07-31,9
Democratic Republic of the Congo,COD,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-08-31,9
Democratic Republic of the Congo,COD,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-09-30,9
Democratic Republic of the Congo,COD,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-10-31,9
Democratic Republic of the Congo,COD,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-11-30,9
Democratic Republic of the Congo,COD,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-12-31,9
Democratic Republic of the Congo,COD,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-04-30,9
Democratic Republic of the Congo,COD,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,9
Democratic Republic of the Congo,COD,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-06-30,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-04-30,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-05-31,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-06-30,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-07-31,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-08-31,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-09-30,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-10-31,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-11-30,9
Democratic Republic of the Congo,COD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-12-31,9
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-04-30,5
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-05-31,5
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-06-30,5
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-07-31,5
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-08-31,5
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-09-30,5
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-10-31,5
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-11-30,5
Democratic Republic of the Congo,COD,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-12-31,5
Democratic Republic of the Congo,COD,Guinea,GIN,Refugees,"Government, UNHCR",2024-12-31,0
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-04-30,5
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-05-31,5
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-06-30,5
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-07-31,5
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-08-31,5
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-09-30,5
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-10-31,5
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-11-30,5
Democratic Republic of the Congo,COD,Liberia,LBR,Refugees,"Government, UNHCR",2025-12-31,5
Democratic Republic of the Congo,COD,Mali,MLI,Refugees,"Government, UNHCR",2024-12-31,0
Democratic Republic of the Congo,COD,Nigeria,NGA,Refugees,"Government, UNHCR",2024-12-31,0
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-04-30,1352
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-05-31,1458
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-06-30,1466
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-07-31,1480
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-08-31,1480
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-09-30,1709
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-10-31,1771
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-11-30,1844
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-12-31,35038
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2025-12-31,135156
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2026-01-28,68392
Democratic Republic of the Congo,COD,Others,,Asylum-Seekers,"Government, UNHCR",2026-01-28,69342
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-04-30,202703
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-05-31,201302
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-06-30,201238
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-07-31,201426
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-08-31,200845
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-09-30,200464
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-10-31,199370
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-11-30,198480
Democratic Republic of the Congo,COD,Rwanda,RWA,Refugees,"Government, UNHCR",2025-12-31,198125
Democratic Republic of the Congo,COD,Senegal,SEN,Refugees,"Government, UNHCR",2024-12-31,0
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-04-30,1
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-05-31,1
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-06-30,1
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-07-31,1
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-08-31,1
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-09-30,1
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-10-31,1
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-11-30,1
Democratic Republic of the Congo,COD,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-12-31,1
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-04-30,23
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-05-31,23
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-06-30,23
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-07-31,23
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-08-31,23
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-09-30,25
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-10-31,25
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-11-30,35
Democratic Republic of the Congo,COD,Somalia,SOM,Refugees,"Government, UNHCR",2025-12-31,36
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-04-30,55540
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-05-31,55569
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-06-30,55589
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-07-31,55599
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-08-31,55602
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-09-30,55654
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-10-31,55680
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-11-30,56346
Democratic Republic of the Congo,COD,South Sudan,SSD,Refugees,"Government, UNHCR",2025-12-31,56404
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-04-30,56
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-31,56
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-30,56
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-31,56
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-31,56
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-30,56
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-10-31,56
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-30,56
Democratic Republic of the Congo,COD,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-31,56
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-04-30,23
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-05-31,23
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-06-30,23
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-07-31,21
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-08-31,21
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-09-30,17
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-10-31,17
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-11-30,18
Democratic Republic of the Congo,COD,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-12-31,25
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-04-30,25
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-05-31,25
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-06-30,25
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-07-31,26
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-08-31,26
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-09-30,26
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-10-31,26
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-11-30,26
Democratic Republic of the Congo,COD,Uganda,UGA,Refugees,"Government, UNHCR",2025-12-31,26
Djibouti,DJI,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-04-30,1566
Djibouti,DJI,Eritrea,ERI,Refugees,"Government, UNHCR",2025-05-31,1569
Djibouti,DJI,Eritrea,ERI,Refugees,"Government, UNHCR",2025-06-30,1570
Djibouti,DJI,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-04-30,14132
Djibouti,DJI,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-05-31,14342
Djibouti,DJI,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-06-30,14409
Djibouti,DJI,Others,,Asylum-Seekers,"Government, UNHCR",2025-04-30,156
Djibouti,DJI,Others,,Refugees,"Government, UNHCR",2025-05-31,156
Djibouti,DJI,Others,,Refugees,"Government, UNHCR",2025-06-30,154
Djibouti,DJI,Somalia,SOM,Refugees,"Government, UNHCR",2025-04-30,13785
Djibouti,DJI,Somalia,SOM,Refugees,"Government, UNHCR",2025-05-31,13820
Djibouti,DJI,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-06-30,13839
Djibouti,DJI,Yemen,YEM,Refugees,"Government, UNHCR",2025-04-30,3721
Djibouti,DJI,Yemen,YEM,Refugees,"Government, UNHCR",2025-05-31,3764
Djibouti,DJI,Yemen,YEM,Refugees,"Government, UNHCR",2025-06-30,3782
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-04-30,180053
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-05-31,180749
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-06-30,180810
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-07-31,180361
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-08-31,170042
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-09-30,170412
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-10-31,170329
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-11-30,170577
Ethiopia,ETH,Eritrea,ERI,Refugees,"Government, UNHCR",2025-12-31,169813
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-04-30,8313
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-05-31,8534
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-06-30,8510
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-07-31,8294
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-08-31,8279
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-09-30,8273
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-10-31,8277
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-11-30,8273
Ethiopia,ETH,Others,,Refugees,"Government, UNHCR",2025-12-31,8323
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-04-30,360409
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-05-31,360523
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-06-30,360797
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-07-31,361053
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-08-31,361271
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-09-30,361446
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-10-31,361604
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-11-30,362173
Ethiopia,ETH,Somalia,SOM,Refugees,"Government, UNHCR",2025-12-31,361976
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-04-30,430504
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-05-31,437442
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-06-30,437582
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-07-31,445245
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-08-31,446447
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-09-30,452607
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-10-31,474509
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-11-30,482981
Ethiopia,ETH,South Sudan,SSD,Refugees,"Government, UNHCR",2025-12-31,482821
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-19,149463
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-26,149531
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-02,149593
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-09,149593
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-09,144264
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-16,144310
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-23,144310
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-30,144310
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-07,144962
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-14,144962
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-21,144962
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-11,145035
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-11,151588
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-18,152439
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-25,152643
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-08,152643
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-08,152272
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-30,154328
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-10-31,154409
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-30,154352
Ethiopia,ETH,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-31,154634
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-04-30,2609
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-05-31,2600
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-06-30,2600
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-07-31,2610
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-08-31,2533
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-09-30,2542
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-10-31,2537
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-11-30,2538
